Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
26 April 2019 - 01:31 PM,09.69,126.62,010,4.2,051  km S 79° E of General Luna (Surigao Del Norte),2019-04-26 13:31:00,126.62,9.69,Surigao Del Norte,10.0
26 April 2019 - 01:26 PM,09.77,126.71,009,5.3,071  km S 90° E of General Luna (Surigao Del Norte),2019-04-26 13:26:00,126.71,9.77,Surigao Del Norte,9.0
26 April 2019 - 01:13 PM,10.07,125.94,010,2.1,012  km N 60° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-26 13:13:00,125.94,10.07,Sapao,10.0
26 April 2019 - 12:07 PM,09.95,126.35,008,2.9,028  km N 49° E of General Luna (Surigao Del Norte),2019-04-26 12:07:00,126.35,9.95,Surigao Del Norte,8.0
26 April 2019 - 12:06 PM,09.79,126.19,032,1.7,004  km N 83° E of General Luna (Surigao Del Norte),2019-04-26 12:06:00,126.19,9.79,Surigao Del Norte,32.0
26 April 2019 - 12:02 PM,15.08,120.30,033,2.1,020  km N 32° E of Castillejos (Zambales),2019-04-26 12:02:00,120.3,15.08,Zambales,33.0
26 April 2019 - 11:55 AM,15.05,120.35,032,1.7,020  km N 50° E of Castillejos (Zambales),2019-04-26 11:55:00,120.35,15.05,Zambales,32.0
26 April 2019 - 11:48 AM,15.02,120.35,033,1.6,019  km N 59° E of Castillejos (Zambales),2019-04-26 11:48:00,120.35,15.02,Zambales,33.0
26 April 2019 - 10:44 AM,10.95,124.75,002,4.0,007  km N 60° E of Albuera (Leyte),2019-04-26 10:44:00,124.75,10.95,Leyte,2.0
26 April 2019 - 09:48 AM,11.62,125.38,013,2.4,017  km S 28° W of San Julian (Eastern Samar),2019-04-26 09:48:00,125.38,11.62,Eastern Samar,13.0
26 April 2019 - 09:20 AM,10.25,125.22,034,1.5,005  km S 60° W of Anahawan (Southern Leyte),2019-04-26 09:20:00,125.22,10.25,Southern Leyte,34.0
26 April 2019 - 07:42 AM,14.90,120.29,035,2.2,010  km S 73° E of Castillejos (Zambales),2019-04-26 07:42:00,120.29,14.9,Zambales,35.0
26 April 2019 - 06:42 AM,10.41,125.11,001,2.8,010  km N 80° W of Hinunangan (Southern Leyte),2019-04-26 06:42:00,125.11,10.41,Southern Leyte,1.0
26 April 2019 - 04:03 AM,09.58,126.50,012,1.9,044  km S 58° E of General Luna (Surigao Del Norte),2019-04-26 04:03:00,126.5,9.58,Surigao Del Norte,12.0
